text,Target,label
Barrack Obama does t care about his own town! Where do you live? Think he cares about you? TheFive NoSanctuaryCities 2A,Hillary Clinton,1
The recent comments of HillaryClinton sounded like it was Netanyahu speaking. does t bode well.,Hillary Clinton,0
There is a special place in hell for those who complain more about Hillary than the scum we reply fighting. Obama,Hillary Clinton,2
"PantanoLaw Thanks for the follow, may God bless you and your family. freeallfour",Hillary Clinton,1
Dana made this shirt with / lots of glitter! awesome decoration,Hillary Clinton,1
"Camilian1Sabel Amen to that, everybody has to pay their way, no welfare either. freeallfour",Hillary Clinton,1
"Wait ...... you said BILL COSBY? Oh, I am sorry, I thought you said BILL CLINTON! uniteblue ReadyForHillary",Hillary Clinton,2
Rhodham Hood It takes a village to community organize wealth redistribution Obama style.,Hillary Clinton,1
I just denial of normal t think we need an old white guy in the WH Who would his VP be? voting for,Hillary Clinton,1
SO ANYWAYS WHAT DID HE SAY? ANYTHING ABOUT VOTING FOR ME? OBAMA ISIS ISIL,Hillary Clinton,1
WHAT IS THE THREAD OF VIOLIN EXTREMISM? OBAMA ISIS ISIL tcot Elocution,Hillary Clinton,1
Right now every liberal in America is feeling hopeful. We have GREAT Prez candidates. UniteBlue FeelTheBern,Hillary Clinton,1
"TGowdySC Your committee has NOTHING !, 4 other committees found NOTHING! your wasting our money on a witch hunt. HillaryClinton",Hillary Clinton,2
Reince This is very credible! Good work! America is desperately in need of good leadership. VoteGOP NoHillary,Hillary Clinton,0
AdamSmith_USA Nice video. GOOD Luck WITH it.,Hillary Clinton,1
HillaryClinton HillaryforNH hope to see her in not cool soon,Hillary Clinton,2
I am going to miss the 5pm interview so I am depending on you all to live tweet it. ha,Hillary Clinton,1
"While I like Bernie as much as the next liberal, if we nominate him we could actually lose to some RWNJ",Hillary Clinton,1
Wondering if my Hilary 2016 sticker will affect my popularity at the shooting range ... firstdate,Hillary Clinton,2
AdamSmith_USA because clearly HillaryClinton is a champion for us all.,Hillary Clinton,2
SenSanders bashes Obama job numbers. Calling it a lie. istandwithPresidentObama VoteBlue2016 HillaryClinton Democrats,Hillary Clinton,2
just saw ad about marcorubio being tough on iran it made my brain hurt Election2016 politics,Hillary Clinton,1
"MarkSoveign won t happen again. Hillary is coattails will help all democrats. Take back senate, Keep WH! Make history again!",Hillary Clinton,2
HillaryClinton now can add ropegate to her long list of accomplishments hillaryforprison2016 entertainment,Hillary Clinton,0
"Tea Party Nation, Tea Party group listed by Southern Poverty Law Center as hate group. The Tea Party is The NEW Aryan Nations",Hillary Clinton,1
"It is time that we move from good words to good works, from sound bites to sound solutions. HillaryClinton ReadyForHillary",Hillary Clinton,2
. politicoroger It is 2015. You and the other high minded media are not more important than then story. Have a seat.,Hillary Clinton,1
"irritatedwoman She lied under oath before, why trust her to speak the truth now?",Hillary Clinton,0
"True Christians follow Mathew, Mark, Luke and John. GOP Tea Party anti Christians follow Hannity Limbaugh, oh Reilly and Palin",Hillary Clinton,1
HillaryClinton the DalaiLama speaks of women in leadership roles bringing about a more compassionate world. potus,Hillary Clinton,2
HillaryforNV Many thanks for the follow!,Hillary Clinton,2
gabriellahope_ HillaryClinton Does the general public trust her enough to be President? denial of normal t think so.,Hillary Clinton,0
"Based on the long lines, I thought it was free burrito day at Pancheros but it was actually Hillary! ReadyForHillary",Hillary Clinton,2
"I have been called many things, quitter is not one of them HillaryClinton in Iowa City Public Library HillaryforIA",Hillary Clinton,2
HillaryClinton condemns anti Israel boycotts as counter productive,Hillary Clinton,0
Have full faith in HillaryClinton is campaign. strategy politics,Hillary Clinton,2
"Amazing, inspiring speech & question session in Iowa City from HillaryClinton. Her answers on education & health care were clear.",Hillary Clinton,2
OutnumberedFNC Hillary chooses Brianna Keilar for her first interview. What can we expect?,Hillary Clinton,1
Anyone who knows or whiteness bigotry & does nothing is just as guilty 4 not doing anything morningjoe UniteBIue,Hillary Clinton,1
"trayNTP Why does t he run as a Socialist? Then he can hit Obama anytime he wants. Otherwise, it is just not done. Bernie",Hillary Clinton,1
OutnumberedFNC Hillary chooses Brianna Keilar for her first interview. What can we expect? Disgusting slobbering over her.,Hillary Clinton,0
My whole day is revolving around HillaryClinton is interview with brikeilarcnn on CNN and I am okay with that!,Hillary Clinton,2
LeighAnnKopans can I get your pattern for this cross stitch? I want to make my own! pride,Hillary Clinton,1
Hillary Clinton Accomplishment of the Day extended full military health benefits to reservists and National Guard members.,Hillary Clinton,2
If HillaryClinton becomes president I am not leaving the country I will just go undocumented.,Hillary Clinton,0
7 years ago this month POTUS released his groundbreaking First Americans tribal policy platform. You reply up Election2016,Hillary Clinton,1
kwrcrow Probably for the same reason bho has not ...& SpeakerBoehner is one of them GOP HouseGOP seanhannity StopBush,Hillary Clinton,1
HillaryClinton just cannot accept the fact that America does not like her. HillaryonCNN BernieSanders,Hillary Clinton,0
"HillaryClinton is plain amazing, humble, smart and confident! Let is get it Mrs. President! HillaryClinton",Hillary Clinton,2
thehill Great now Hillary knows how the american people feel about the majority of politicians including her,Hillary Clinton,0
"She is smarter and works harder. Empty accusations, inferences, gossip and rumors are rubbish.",Hillary Clinton,2
"MedvedSHOW wow. So shrill. Hating Hillary as badly as you hate homeless, transponders, and people who ride trains",Hillary Clinton,0
kasie I do! And I had an invitation to their beta test before they even officially launched. HillaryLies,Hillary Clinton,0
CNN jimsciutto Good i view Brianna. Hillary NOT responsible 4 slander / libel lies are indefensible. WILL be next POTUS.,Hillary Clinton,0
"Either way, HillaryClinton rises above the media chatter every time. That is one reason why I admire and respect her so much.",Hillary Clinton,2
TwitchyTeam ... and then she will turn around and treat them like dogs. RopeLine SitUbuSitGoodDog,Hillary Clinton,0
"Obama is opportunist, Hillary Clinton no different just more militant Chomsky TruthBeTold notmypresident",Hillary Clinton,0
USATODAY HillaryClinton how about finding her a pathtoJAIL DONOTPASSGO do collect any Any more of WeThePeople is,Hillary Clinton,0
AC360 of course she is disappointed. Hillary only approves of lying to Americans. WakeUpAmerica pjnet,Hillary Clinton,0
Trying 2 follow every twit who isn t going 2 vote if their candidate does t make it to the general. FeelTheBern SCOTUS,Hillary Clinton,1
rolling on the floor laughing my a** off! 2012 GOP could kiss enough of DonaldTrump ass! Now GOP cant run fast enough. tcot uniteblue Bernie2016,Hillary Clinton,0
HillaryClinton made me proud today! Nothing like reinforcing what I already knew!,Hillary Clinton,2
N_Fatale bayareahausfrau ILLEGAL IMMIGRATION IS GOOD FOR THE ECONOMY AND GOOD FOR OUR CHILDREN tcot,Hillary Clinton,1
HillaryClinton great job on CNN interview today. Fuck stupid main stream media. Go,Hillary Clinton,2
Hillary upset GOP candidates didn t respond to Trump is illegal instant message me comments immediately yet we reply still waiting for her emails.,Hillary Clinton,0
HillaryClinton Many of us are near ruin! SaveTheMiddleClass PresidentHillaryClinton StopOutSourcing,Hillary Clinton,2
America has no tolerance for cheaters and liars in the White House. NoBillary Women4GOP PresidentialElection2016,Hillary Clinton,0
HillaryClinton Will BillClinton assault MonicaLewinsky on her birthday? liberals HillaryClinton,Hillary Clinton,0
If Hillary wins next year it will be the first time two presidents have had sex with each other,Hillary Clinton,1
President Jimmy Carter There is no doubt Hillary will get the nomination. And when she does I will be happy to support her,Hillary Clinton,2
StarCoreOne02 DrMartyFox Is it still 1992? We must be watching Back To The Future 10. 0,Hillary Clinton,1
. thehill umm. Yyyeaaaaah. Sure they do.,Hillary Clinton,1
JedediahBila you must be counting the lies like sheep .....,Hillary Clinton,1
Technology has exposed more bad politicians than bad cops .... Where Is Our Server Hillary? CNN,Hillary Clinton,0
Free and Equal in dignity and rights.,Hillary Clinton,1
CheerUpKaci tmacGA70 It is the Clinton history of scandalous behavior. Integrity knows no sex. HillaryonCNN,Hillary Clinton,0
Entire campaign platform for HillaryClinton seems to be ... I am Hillary Clinton. norecord nosubstance tcot PJNET,Hillary Clinton,0
Imagine JoeBiden runs for POTUS. Without a doubt a strong & popularly likable candidate against the Clinton.,Hillary Clinton,0
A lot of GOPHaters for Hillary so funny because she is beating them all at 40,Hillary Clinton,2
"SUCCESS HillaryClinton said she is receiving a constant barrage of attacks from the Right. Great job, guys. Keep it up!",Hillary Clinton,0
Do you Progressives know how dangerously close you are to suppressing free speech? Stop it. inners readyforhillary,Hillary Clinton,2
"Democrats and Obama reduce OUR Army by 40, 000 MEANWHILE Has increased IRS to 100, 000 HillaryClinton Hillary",Hillary Clinton,0
CNNPolitics PoliticalAnt moody this is beautiful oops,Hillary Clinton,1
"NoHillary2016 & her PredatorRat, too. MT steve0423 We need to get these stickers up nationwide! tcot RedNationRising",Hillary Clinton,0
"forewit HillaryClinton is a degenerate liar who will do, say, cheat, delete, anything to get another squat at 1600 Penn Ave.",Hillary Clinton,0
Reince Hardly a hard hitting interview like with GOP candidates. Did CNN preclear its questions with her campaign in advance ??,Hillary Clinton,1
Democrats want power for themselves. Republicans will give YOU the power! Election2016,Hillary Clinton,0
Dad while watching the news Politics is just show business for ugly people HowAboutNo,Hillary Clinton,1
. thedailybeast such a waste of space CrackingCeilings,Hillary Clinton,1
KrownRoyaleNY jjauthor Bad for her is good for the you. is. jlconnell66 Killary,Hillary Clinton,0
RT JohnFugelsang They should just make the GOP primaries a reality game show called Who Wants To Get Beat Up By A Girl?,Hillary Clinton,2
csham21 EstadodeSats Thank you so much for supportive Freedom4Cuba Real-time strategy! WakeUpAmerica Cuba TodosMarchamos,Hillary Clinton,1
"Can t UniteBlue, RT LindaSuhler Hillary People Trust Me, Blames Constant Barrage of Attacks By the Right delusion WakeUpA ...",Hillary Clinton,0
M_E_Adams if a Demonrat were to win I d prefer Sanders over Killary.,Hillary Clinton,0
jschau11 wow !!! i can halp too !! OBAMASUCKS BLOWUPISIS NOIRS NOSHARIAUSA NOAMNESTY DAMNTHAT140 USARULES ... ILOVETHIS,Hillary Clinton,1
"WhatILearnedToday HillaryClinton already admitted to having at least 2 devices, more lies, it never stops",Hillary Clinton,0
DesireeAaron HillaryClinton Sheets Clinton yeah got to love it HillaryonCNN HillaryClinton,Hillary Clinton,2
. jaketapper The way HillaryClinton keeps lying I swear her father is real last name is Geppetto. TCOT WakeUpAmerica,Hillary Clinton,0
It is a beautiful day for phone banking at the Hill House on 1529 Richland Street! Join us tonight at 6PM! HillaryforSC,Hillary Clinton,2
ahbrees TODAYshow Attack? More like the daily liberal media defend Hillary and her lies !!,Hillary Clinton,0
DeatonCAPT Simple. Govt benefits. Surprised it is only 42. Must be some dependents who want off welfare.,Hillary Clinton,1
stylistkavin Amazing how much they sound like Republicans! ITrustHillary,Hillary Clinton,2
pdg811 Didn t realize I was in a Republican echo chamber of faux scandals! Ask Gowdy to Releasethetranscript ITrustHillary,Hillary Clinton,2
"Hillary Clinton has amassed $ 329 million in her career 3 of her top 5 donors are Citigroup, Goldman & just playing Morgan. Bernie2016",Hillary Clinton,0
HillaryonCNN The wicked person flees when no one is chasing them Proverbs,Hillary Clinton,0
Scott_R_Ellis the reason she struggles to appear genuine is she is not a genuine person. Actions speak louder than words.,Hillary Clinton,0
Levee_Breaks The stench of low tide. is lasting NO! ===>,Hillary Clinton,1
CNNPolitics JDiamond1 that is so ridiculous to treat people like that. They are doing their jobs.,Hillary Clinton,1
Hilarity of the day Hillary said she went above and beyond in transparency. Really? What about the 30k deleted emails?,Hillary Clinton,0
"HillaryClinton Wow, HillaryClinton looks very fat in that pants suit. liberals tlot Democrats",Hillary Clinton,0
HillaryClinton interview was ridiculous !! She is such a liar!,Hillary Clinton,0
"Every time the republicans move to the middle, the liberals move the middle further to the left.",Hillary Clinton,1
". HillaryClinton blames her lack of trust among the populace on GOP, forgetting that she is a lying, conniving, murderous, cheat.",Hillary Clinton,0
"Hillary has sacrificed more Ambassadors, told more lies, hid and destroyed more evidence ... The beat goes on ,,, McSadie",Hillary Clinton,0
thehill Women deserve a better candidate for the HIGH HONOR if first woman President We ALL do! why mNotVotingForHillary,Hillary Clinton,0
A circus Act such as Donald Trump is short term entertainment. Soon to be canceled.,Hillary Clinton,1
"churstauthor Thanks for the follow Charles, may God bless you and your family! freeallfour",Hillary Clinton,1
alison_rambles RickCanton ResistTyranny RotNScoundrel LeahR77 LeahRBoss RedStateJake Because I have Grand Children!,Hillary Clinton,1
"If it were t for her marriage, Hillary would unknown. Thanks a lot, Bill. RT MangyLover HIllaryClinton WeDontTrustYouHillary",Hillary Clinton,0
TajMagruder Facetious much? Had me going there.,Hillary Clinton,1
realDonaldTrump has my vote! The truth will set you free and we need transparency in Washington now more than ever!,Hillary Clinton,0
. HillaryClinton is a liar & corrupt. Period. End of story. criminal liar hillaryforprison uppers tcot,Hillary Clinton,0
Republicans in the White House will make America great again! Trump educateyourself boycottlibralmedia,Hillary Clinton,0
"AndreaTantaros Clinton privilege transcends white privilege, rock star privilege, NFL privilege & intergalactic alien privilege.",Hillary Clinton,0
Hillary has learned The Blame Game well from Obama she blames GOP for everything!,Hillary Clinton,0
when i get married to my partner i want HillaryClinton to be my maid of honor! govote girlpower lovewins,Hillary Clinton,2
"Hey !!! If anyone wants to help with the Hillary camp at Charlotte pride, let me know !!! not cool pride lgbt",Hillary Clinton,2
Are we so desperate in this country to seriously consider a 60 woman as president?,Hillary Clinton,0
JOEROWE409 ScotsFyre Hillaey Clinton can t help but lie ... it is who she really is.,Hillary Clinton,0
"Hillary We came, we saw, he Gaddaffi died psychopath Clinton. HillaryonCNN thanks",Hillary Clinton,0
It bugs me when some people seek to invalidate centrist Democrats. I prefer a bigger tent.,Hillary Clinton,1
Join the Hillary team now and come to the Jefferson County phone bank tomorrow from 6 8 at Bliss Studio in Fairfield!,Hillary Clinton,2
Mining is where all the money is but our Leader says otherwise ArrestObama RedNationRising OperationBendOver NoSanctuary,Hillary Clinton,1
I wish OliviaPope could run HillaryClinton is campaign ... Scandal livisreal,Hillary Clinton,0
"Liberal is, why ARE you so intolerant ?!? Why were your parents so intolerant? And their parents? UniteBlue",Hillary Clinton,1
CNN One would hope everyone would be fired up over such a blatant lie,Hillary Clinton,0
Hillary gave her first big interview. Did she talk about the issues? Did she rally the left? Nope. Total dud. Bernie2016,Hillary Clinton,0
"Clintonemails are just a prelude of what her presidency could be if elected, a myrad of scandals GOP FloridaGOP marcorubio",Hillary Clinton,0
CNN and CNN proved they are not a legitimate news organization by not calling her out about all her lies. JournalismIsDead,Hillary Clinton,0
We stand with the great Baltimore mayor! Fire all the Crooks in Uniform! MayorSRB FreddieGray hannity donlemon BlueWall,Hillary Clinton,1
HRC is delusion in addition to being a pathological liar. 1 er to the extreme.,Hillary Clinton,0
This is the 3rd time in you. is. that Republicans has a vacuum of presidential leadership.,Hillary Clinton,1
Hilary is not electable then you stand no chance realDonaldTrump carnivalbarker,Hillary Clinton,0
"If Hillary Clinton is elected president in 2016, this nation will surely experience unprecedented destruction.",Hillary Clinton,0
HillaryClinton Change religious beliefs to accommodate the violence of abortion ?! why mNotVotingForHillary,Hillary Clinton,0
Voting Republican in 2016 gets you so much more than a free cellphone! Election2016,Hillary Clinton,0
HillaryClinton had a Legal obligation to prevent the destruction preserve Gov t & related documents email. She didn t.,Hillary Clinton,0
3_Card_Monty I believe the title would be First Lord. Let THAT sink in !! PJNET,Hillary Clinton,1
Independent Maybe it is his last name? Or maybe he is a bonafide racist with a militia membership. laughing out loud. Tattoos,Hillary Clinton,1
"You know, when you talk bad about Hillary, in a sense, you reply talking bad about me.",Hillary Clinton,2
"I will give the Jewish state all the support to vanquish Hamas & if that means killing 200, 000 Gazans, than so be it.",Hillary Clinton,1
Why did you lie about the Benghazi subpoena? HillaryClinton No wonder no one trusts you.,Hillary Clinton,0
"JoanOfArgghh I won t use the see word, so I will just say that everything Clinton does is a cunning stunt. HillaryonCNN",Hillary Clinton,0
Controlling illegalimmigration is Now Racist According to ChrisCuomo NewDayCNN Let is Bash Trump ALL Day AGAIN morningjoe,Hillary Clinton,1
Vow today to fight the FirstFamilyOfCorruption. billclinton. hillaryclinton & keep her out of office independents tcot,Hillary Clinton,0
During ClintonNo. 1 prez stint all we heard was right wing conspiracy it is starting again,Hillary Clinton,0
Jeb Bush says Americans should work longer hours. I will do just that ... TO ELECT HILLARY CLINTON!,Hillary Clinton,2
AC360 asked realDonaldTrump the tough questions. Too bad CNN didn t ask HillaryClinton the tough questions.,Hillary Clinton,0
HillaryClinton Women deserve a better candidate for the HIGH HONOR of first woman President. We ALL do!,Hillary Clinton,0
HillaryNews GoKatie Ted you reply not going to be President! HillaryAllTheWay GayMarriageisLegal LGBT GLAAD PFLAG,Hillary Clinton,2
"I stand with HillaryClinton I know she is for women, poor, children, middle class and GUN CONTROL.",Hillary Clinton,2
"NoahCRothman Everything I did was permitted. HRC. If God is dead, all things are permitted Dostoyevsky. tcot",Hillary Clinton,0
EpicLiberalFail Hilary lied about Banghazi and is caught on audio biahahaha p2 uniteblue libcrib libtards,Hillary Clinton,0
Enjoyed jamiaw article on feminism hillaryclinton. We are building campaign that engages people through an intersectional lens,Hillary Clinton,2
good work Bush gives $ 100K speech to wounded vets ... then sells uranium to Russia. Oh wait.,Hillary Clinton,1
_Holly_Renee I want to favorite this tweet .... cause it is hilarious. But I give no support to HillaryClinton,Hillary Clinton,0
GOP Busted Trey Gowdy proved their Benghazi hearings are politically motivated when he leaked documents to the press,Hillary Clinton,0
Chairmnoomowmow DrMartyFox I am on team Anyone other than Hillary,Hillary Clinton,0
HillaryClinton Are those women BillClinton is next targets for assault? MonicaLewinsky WarOnWomen HillaryClinton tlot,Hillary Clinton,0
Trey Gowdy proved their Benghazi hearings are politically motivated when he leaked documents to the press,Hillary Clinton,0
you can t bitch at me for donating to dem. Only way to get business done with them is to grease the skids bribe paytoplay,Hillary Clinton,0
People should and do trust me. woman who also denied getting a subpoena Trey Gowdy served her before she deleted emails,Hillary Clinton,0
iaaronmitch Right now I think we reply all sending special thanks to Donald Trump.,Hillary Clinton,0
peddoc63 steph93065 ChrisHollyMusic she is needs an Orange pantsuit! Permanently! hillaryforprison wakeupamerica pjnet,Hillary Clinton,0
hey HillaryClinton when you LIED about the lack of a subpoena ... you REALLY thought you would t get caught? LIAR Corruptocrat,Hillary Clinton,0
"HillaryClinton lies just for the fun of it, its CRAZY !!!!! NoHillary WhyImNotVotingForHillary",Hillary Clinton,0
murphymike blakehounshell ScottFConroy let is see jebs emails from 2000 when he helped his idiot brother steal the presidency,Hillary Clinton,0
I BLOCKED 2 Liberals Today !.. A Very Good Thursday! GODBLESSTHEUSA HardCoreAmericanConservative 2A NRA ArticleV NoMoreBushes,Hillary Clinton,0
rhhhhh380 What we need to do is support all Republicans and criticize the opposition.,Hillary Clinton,0
JessicaAndSandr I have 2 words for you Benghazi whitewater. She is morally questionable. We as women should demand better,Hillary Clinton,0
Westxgal irisflower33 This money will buy the Anti American Libs including,Hillary Clinton,0
HillaryClinton Hillary is a direction! This is awesome! They need to sing at your Inauguration!,Hillary Clinton,2
okay now Latino are deciding who is going to be president of the US Jeb2016 DonaldTrump Sanders2016,Hillary Clinton,0
Only theDemocrats want crimigrants running amok in you. is. Cities. CancerIsProgressive,Hillary Clinton,0
"LeahR77 HillaryClinton the unethical lying granny strikes again. No charisma, no character, no accomplishments, no warmth",Hillary Clinton,0
Hey Hillary Clinton ... How is things working out on Servergate? Bury enough evidence yet? tcot,Hillary Clinton,0
Didn t take long for Clinton lackey PaulBegala to play the crazy card. So predictable,Hillary Clinton,0
I don understand the people that bash Donald Trump but take Hillary Clinton seriously,Hillary Clinton,0
Did you hear the answer Hillary gave to a reporter when they asked a question ?!? Neither have I.,Hillary Clinton,0
"Hillarity claims no subpoenas, get put in her place with photographic evidence ... So trustworthy ... WhatILearnedToday",Hillary Clinton,0
"Hillary has flipped yet again, and is now professional sanctuary cities.",Hillary Clinton,0
"Hillary says people should and do trust her, phew wee I am glad she finally got that issue behind her.",Hillary Clinton,0
LMdonney HillaryClinton Thank you Carol 4your support and work in pursuit of electing HillaryClinton POTUS. ITrustHillary,Hillary Clinton,2
"Pondering why virtually all of my female friends, regardless of party, say they find Hillary annoying.",Hillary Clinton,0
HillaryClinton TheDemocrats How many Xanax does this wretched bitch need to sleep at night?,Hillary Clinton,0
Hillary Clinton is the only one who can turn this country around we denial of normal t need another man in the office. endsexism,Hillary Clinton,2
"Republican on facebook said If it comes down to a choice between Donald Trump and Hillary, I am not voting!",Hillary Clinton,0
"At the end of the day, support the candidate with / best chance of beating the progressive democrat. denial of normal t stay home. UniteRight",Hillary Clinton,0
